Dato;Total forbrug CTR;Total forbrug VEKS
31-07-19 17:00;186;81
31-07-19 18:00;183;81
31-07-19 19:00;192;84
31-07-19 20:00;201;85
31-07-19 21:00;200;86
31-07-19 22:00;195;86
31-07-19 23:00;189;83
01-08-19 00:00;177;78
01-08-19 01:00;172;78
01-08-19 02:00;172;78
01-08-19 03:00;173;78
01-08-19 04:00;179;79
01-08-19 05:00;194;86
01-08-19 06:00;207;94
01-08-19 07:00;222;100
01-08-19 08:00;237;102
01-08-19 09:00;241;104
01-08-19 10:00;231;104
01-08-19 11:00;228;102
01-08-19 12:00;223;101
01-08-19 13:00;222;102
01-08-19 14:00;213;101
01-08-19 15:00;205;96
01-08-19 16:00;206;96
01-08-19 17:00;201;96
01-08-19 18:00;202;93
01-08-19 19:00;204;91
01-08-19 20:00;212;93
01-08-19 21:00;219;101
01-08-19 22:00;221;100
01-08-19 23:00;211;99
02-08-19 00:00;204;96
02-08-19 01:00;201;98
02-08-19 02:00;207;99
02-08-19 03:00;209;101
02-08-19 04:00;207;105
02-08-19 05:00;221;108
02-08-19 06:00;231;114
02-08-19 07:00;231;114
02-08-19 08:00;232;108
02-08-19 09:00;225;103
02-08-19 10:00;211;97
02-08-19 11:00;205;93
02-08-19 12:00;201;91
02-08-19 13:00;200;89
02-08-19 14:00;190;88
02-08-19 15:00;186;87
02-08-19 16:00;183;86
02-08-19 17:00;184;88
02-08-19 18:00;184;85
02-08-19 19:00;187;84
02-08-19 20:00;187;83
02-08-19 21:00;190;87
02-08-19 22:00;191;88
02-08-19 23:00;187;89
03-08-19 00:00;184;91
03-08-19 01:00;181;91
03-08-19 02:00;183;90
03-08-19 03:00;183;90
03-08-19 04:00;186;91
03-08-19 05:00;190;94
03-08-19 06:00;188;92
03-08-19 07:00;180;90
03-08-19 08:00;183;87
03-08-19 09:00;189;87
03-08-19 10:00;192;87
03-08-19 11:00;198;87
03-08-19 12:00;194;86
03-08-19 13:00;193;86
03-08-19 14:00;187;84
03-08-19 15:00;183;80
03-08-19 16:00;181;80
03-08-19 17:00;179;80
03-08-19 18:00;180;78
03-08-19 19:00;180;78
03-08-19 20:00;181;78
03-08-19 21:00;181;80
03-08-19 22:00;179;80
03-08-19 23:00;175;78
04-08-19 00:00;172;78
04-08-19 01:00;175;84
04-08-19 02:00;176;86
04-08-19 03:00;172;89
04-08-19 04:00;168;85
04-08-19 05:00;169;87
04-08-19 06:00;172;83
04-08-19 07:00;165;80
04-08-19 08:00;169;82
04-08-19 09:00;176;82
04-08-19 10:00;180;83
04-08-19 11:00;185;84
04-08-19 12:00;188;84
04-08-19 13:00;187;82
04-08-19 14:00;188;79
04-08-19 15:00;183;80
04-08-19 16:00;180;79
04-08-19 17:00;183;80
04-08-19 18:00;186;82
04-08-19 19:00;192;84
04-08-19 20:00;192;82
04-08-19 21:00;190;82
04-08-19 22:00;187;84
04-08-19 23:00;178;82
05-08-19 00:00;173;81
05-08-19 01:00;169;80
05-08-19 02:00;162;79
05-08-19 03:00;161;79
05-08-19 04:00;170;84
05-08-19 05:00;182;91
05-08-19 06:00;197;99
05-08-19 07:00;207;96
05-08-19 08:00;202;90
05-08-19 09:00;200;89
05-08-19 10:00;199;86
05-08-19 11:00;195;85
05-08-19 12:00;194;85
05-08-19 13:00;192;83
05-08-19 14:00;187;81
05-08-19 15:00;184;82
05-08-19 16:00;188;81
05-08-19 17:00;170;82
05-08-19 18:00;208;80
05-08-19 19:00;197;82
05-08-19 20:00;196;84
05-08-19 21:00;196;82
05-08-19 22:00;189;80
05-08-19 23:00;177;77
06-08-19 00:00;166;76
06-08-19 01:00;160;74
06-08-19 02:00;159;75
06-08-19 03:00;157;73
06-08-19 04:00;161;73
06-08-19 05:00;167;77
06-08-19 06:00;180;84
06-08-19 07:00;194;87
06-08-19 08:00;196;85
06-08-19 09:00;198;84
06-08-19 10:00;192;80
06-08-19 11:00;199;79
06-08-19 12:00;194;80
06-08-19 13:00;192;80
06-08-19 14:00;162;79
06-08-19 15:00;170;77
06-08-19 16:00;172;77
06-08-19 17:00;172;81
06-08-19 18:00;177;83
06-08-19 19:00;191;83
06-08-19 20:00;187;83
06-08-19 21:00;184;80
06-08-19 22:00;181;81
06-08-19 23:00;176;79
07-08-19 00:00;163;76
07-08-19 01:00;159;76
07-08-19 02:00;161;77
07-08-19 03:00;169;81
07-08-19 04:00;179;85
07-08-19 05:00;189;93
07-08-19 06:00;197;97
07-08-19 07:00;212;96
07-08-19 08:00;206;90
07-08-19 09:00;195;87
07-08-19 10:00;191;86
07-08-19 11:00;186;82
07-08-19 12:00;184;83
07-08-19 13:00;184;81
07-08-19 14:00;183;79
07-08-19 15:00;182;81
07-08-19 16:00;179;83
07-08-19 17:00;183;81
07-08-19 18:00;186;83
07-08-19 19:00;191;84
07-08-19 20:00;194;85
07-08-19 21:00;193;85
07-08-19 22:00;185;83
07-08-19 23:00;179;81
08-08-19 00:00;174;81
08-08-19 01:00;174;81
08-08-19 02:00;172;82
08-08-19 03:00;175;82
08-08-19 04:00;190;86
08-08-19 05:00;195;92
08-08-19 06:00;211;98
08-08-19 07:00;211;94
08-08-19 08:00;206;91
08-08-19 09:00;193;84
08-08-19 10:00;183;86
08-08-19 11:00;198;86
08-08-19 12:00;192;83
08-08-19 13:00;187;82
08-08-19 14:00;190;84
08-08-19 15:00;200;84
08-08-19 16:00;185;82
08-08-19 17:00;186;83
08-08-19 18:00;206;89
08-08-19 19:00;212;92
08-08-19 20:00;209;91
08-08-19 21:00;209;90
08-08-19 22:00;204;88
08-08-19 23:00;202;88
09-08-19 00:00;195;89
09-08-19 01:00;187;90
09-08-19 02:00;182;89
09-08-19 03:00;184;89
09-08-19 04:00;193;89
09-08-19 05:00;208;96
09-08-19 06:00;220;105
09-08-19 07:00;228;103
09-08-19 08:00;217;96
09-08-19 09:00;208;95
09-08-19 10:00;204;91
09-08-19 11:00;200;90
09-08-19 12:00;203;90
09-08-19 13:00;198;87
09-08-19 14:00;192;86
09-08-19 15:00;188;84
09-08-19 16:00;188;85
09-08-19 17:00;188;86
09-08-19 18:00;190;85
09-08-19 19:00;193;86
09-08-19 20:00;194;86
09-08-19 21:00;193;84
09-08-19 22:00;188;81
09-08-19 23:00;178;82
10-08-19 00:00;172;79
10-08-19 01:00;165;78
10-08-19 02:00;160;76
10-08-19 03:00;156;75
10-08-19 04:00;164;75
10-08-19 05:00;169;77
10-08-19 06:00;167;76
10-08-19 07:00;170;80
10-08-19 08:00;179;82
10-08-19 09:00;186;84
10-08-19 10:00;191;85
10-08-19 11:00;196;85
10-08-19 12:00;198;85
10-08-19 13:00;194;80
10-08-19 14:00;191;80
10-08-19 15:00;187;83
10-08-19 16:00;184;79
10-08-19 17:00;188;80
10-08-19 18:00;192;80
10-08-19 19:00;188;82
10-08-19 20:00;188;83
10-08-19 21:00;188;82
10-08-19 22:00;182;82
10-08-19 23:00;178;79
11-08-19 00:00;170;73
11-08-19 01:00;171;75
11-08-19 02:00;169;76
11-08-19 03:00;164;75
11-08-19 04:00;158;71
11-08-19 05:00;157;70
11-08-19 06:00;159;73
11-08-19 07:00;162;75
11-08-19 08:00;173;76
11-08-19 09:00;187;82
11-08-19 10:00;192;86
11-08-19 11:00;198;86
11-08-19 12:00;197;85
11-08-19 13:00;194;86
11-08-19 14:00;190;81
11-08-19 15:00;187;79
11-08-19 16:00;183;77
11-08-19 17:00;186;79
11-08-19 18:00;190;81
11-08-19 19:00;196;82
11-08-19 20:00;197;83
11-08-19 21:00;195;83
11-08-19 22:00;187;82
11-08-19 23:00;178;78
12-08-19 00:00;170;77
12-08-19 01:00;168;76
12-08-19 02:00;162;74
12-08-19 03:00;157;72
12-08-19 04:00;158;72
12-08-19 05:00;170;76
12-08-19 06:00;189;83
12-08-19 07:00;207;86
12-08-19 08:00;206;85
12-08-19 09:00;202;85
12-08-19 10:00;197;83
12-08-19 11:00;195;85
12-08-19 12:00;190;85
12-08-19 13:00;192;83
12-08-19 14:00;187;81
12-08-19 15:00;187;81
12-08-19 16:00;186;82
12-08-19 17:00;185;83
12-08-19 18:00;190;82
12-08-19 19:00;198;84
12-08-19 20:00;200;85
12-08-19 21:00;201;86
12-08-19 22:00;199;87
12-08-19 23:00;193;88
13-08-19 00:00;185;89
13-08-19 01:00;183;89
13-08-19 02:00;189;90
13-08-19 03:00;190;88
13-08-19 04:00;186;88
13-08-19 05:00;197;94
13-08-19 06:00;219;105
13-08-19 07:00;245;109
13-08-19 08:00;232;103
13-08-19 09:00;215;100
13-08-19 10:00;217;101
13-08-19 11:00;232;102
13-08-19 12:00;220;98
13-08-19 13:00;214;97
13-08-19 14:00;229;102
13-08-19 15:00;216;97
13-08-19 16:00;218;100
13-08-19 17:00;224;102
13-08-19 18:00;237;108
13-08-19 19:00;234;107
13-08-19 20:00;240;111
13-08-19 21:00;252;116
13-08-19 22:00;250;114
13-08-19 23:00;239;112
14-08-19 00:00;231;112
14-08-19 01:00;231;113
14-08-19 02:00;232;112
14-08-19 03:00;232;115
14-08-19 04:00;241;121
14-08-19 05:00;254;131
14-08-19 06:00;281;143
14-08-19 07:00;283;133
14-08-19 08:00;262;118
14-08-19 09:00;238;111
14-08-19 10:00;239;107
14-08-19 11:00;230;101
14-08-19 12:00;220;99
14-08-19 13:00;210;97
14-08-19 14:00;203;94
14-08-19 15:00;203;92
14-08-19 16:00;194;90
14-08-19 17:00;196;91
14-08-19 18:00;207;95
14-08-19 19:00;218;98
14-08-19 20:00;235;102
14-08-19 21:00;238;109
14-08-19 22:00;234;109
14-08-19 23:00;229;106
15-08-19 00:00;218;102
15-08-19 01:00;210;99
15-08-19 02:00;207;98
15-08-19 03:00;198;99
15-08-19 04:00;202;99
15-08-19 05:00;209;104
15-08-19 06:00;232;111
15-08-19 07:00;238;110
15-08-19 08:00;237;99
15-08-19 09:00;217;96
15-08-19 10:00;219;96
15-08-19 11:00;219;88
15-08-19 12:00;215;93
15-08-19 13:00;211;99
15-08-19 14:00;227;102
15-08-19 15:00;244;105
15-08-19 16:00;255;108
15-08-19 17:00;248;108
15-08-19 18:00;245;109
15-08-19 19:00;247;111
15-08-19 20:00;248;110
15-08-19 21:00;237;107
15-08-19 22:00;224;103
15-08-19 23:00;208;97
16-08-19 00:00;192;93
16-08-19 01:00;185;90
16-08-19 02:00;185;90
16-08-19 03:00;188;91
16-08-19 04:00;189;92
16-08-19 05:00;198;98
16-08-19 06:00;233;112
16-08-19 07:00;254;115
16-08-19 08:00;254;107
16-08-19 09:00;237;102
16-08-19 10:00;222;98
16-08-19 11:00;216;94
16-08-19 12:00;217;97
16-08-19 13:00;213;97
16-08-19 14:00;201;93
16-08-19 15:00;199;90
16-08-19 16:00;195;88
16-08-19 17:00;195;89
16-08-19 18:00;199;90
16-08-19 19:00;205;90
16-08-19 20:00;211;91
16-08-19 21:00;212;95
16-08-19 22:00;218;95
16-08-19 23:00;203;95
17-08-19 00:00;199;94
17-08-19 01:00;195;94
17-08-19 02:00;186;90
17-08-19 03:00;182;86
17-08-19 04:00;182;87
17-08-19 05:00;180;87
17-08-19 06:00;179;89
17-08-19 07:00;192;94
17-08-19 08:00;211;100
17-08-19 09:00;225;105
17-08-19 10:00;233;106
17-08-19 11:00;235;106
17-08-19 12:00;237;107
17-08-19 13:00;236;104
17-08-19 14:00;225;97
17-08-19 15:00;217;95
17-08-19 16:00;212;96
17-08-19 17:00;210;94
17-08-19 18:00;206;95
17-08-19 19:00;207;93
17-08-19 20:00;205;93
17-08-19 21:00;204;93
17-08-19 22:00;200;92
17-08-19 23:00;199;91
18-08-19 00:00;194;89
18-08-19 01:00;187;91
18-08-19 02:00;187;90
18-08-19 03:00;179;86
18-08-19 04:00;169;83
18-08-19 05:00;172;85
18-08-19 06:00;178;88
18-08-19 07:00;190;90
18-08-19 08:00;190;90
18-08-19 09:00;202;94
18-08-19 10:00;209;93
18-08-19 11:00;218;95
18-08-19 12:00;214;94
18-08-19 13:00;215;92
18-08-19 14:00;216;90
18-08-19 15:00;220;91
18-08-19 16:00;226;93
18-08-19 17:00;249;101
18-08-19 18:00;242;106
18-08-19 19:00;247;107
18-08-19 20:00;246;110
18-08-19 21:00;252;115
18-08-19 22:00;249;116
18-08-19 23:00;236;117
19-08-19 00:00;229;118
19-08-19 01:00;229;117
19-08-19 02:00;222;114
19-08-19 03:00;218;116
19-08-19 04:00;223;123
19-08-19 05:00;236;130
19-08-19 06:00;262;140
19-08-19 07:00;268;139
19-08-19 08:00;250;125
19-08-19 09:00;236;116
19-08-19 10:00;222;105
19-08-19 11:00;214;102
19-08-19 12:00;206;98
19-08-19 13:00;202;94
19-08-19 14:00;197;92
19-08-19 15:00;191;91
19-08-19 16:00;189;91
19-08-19 17:00;200;94
19-08-19 18:00;224;102
19-08-19 19:00;230;102
19-08-19 20:00;228;101
19-08-19 21:00;229;105
19-08-19 22:00;223;102
19-08-19 23:00;211;100
20-08-19 00:00;200;97
20-08-19 01:00;199;100
20-08-19 02:00;201;97
20-08-19 03:00;203;100
20-08-19 04:00;209;104
20-08-19 05:00;219;112
20-08-19 06:00;244;122
20-08-19 07:00;254;122
20-08-19 08:00;241;111
20-08-19 09:00;231;102
20-08-19 10:00;216;96
20-08-19 11:00;204;92
20-08-19 12:00;213;92
20-08-19 13:00;205;92
20-08-19 14:00;192;90
20-08-19 15:00;188;89
20-08-19 16:00;215;97
20-08-19 17:00;205;99
20-08-19 18:00;206;98
20-08-19 19:00;213;100
20-08-19 20:00;221;100
20-08-19 21:00;235;103
20-08-19 22:00;231;105
20-08-19 23:00;221;102
21-08-19 00:00;214;102
21-08-19 01:00;210;104
21-08-19 02:00;213;108
21-08-19 03:00;215;108
21-08-19 04:00;228;112
21-08-19 05:00;243;125
21-08-19 06:00;277;137
21-08-19 07:00;283;137
21-08-19 08:00;265;119
21-08-19 09:00;249;110
21-08-19 10:00;238;102
21-08-19 11:00;235;104
21-08-19 12:00;224;98
21-08-19 13:00;225;94
21-08-19 14:00;217;92
21-08-19 15:00;202;92
21-08-19 16:00;202;91
21-08-19 17:00;205;92
21-08-19 18:00;212;97
21-08-19 19:00;232;99
21-08-19 20:00;241;103
21-08-19 21:00;247;112
21-08-19 22:00;243;110
21-08-19 23:00;226;105
22-08-19 00:00;215;102
22-08-19 01:00;210;105
22-08-19 02:00;212;105
22-08-19 03:00;217;109
22-08-19 04:00;230;116
22-08-19 05:00;245;125
22-08-19 06:00;273;136
22-08-19 07:00;282;131
22-08-19 08:00;251;114
22-08-19 09:00;238;105
22-08-19 10:00;230;99
22-08-19 11:00;216;95
22-08-19 12:00;211;92
22-08-19 13:00;199;89
22-08-19 14:00;197;88
22-08-19 15:00;193;89
22-08-19 16:00;192;88
22-08-19 17:00;192;89
22-08-19 18:00;197;91
22-08-19 19:00;211;94
22-08-19 20:00;213;94
22-08-19 21:00;213;94
22-08-19 22:00;204;92
22-08-19 23:00;195;87
23-08-19 00:00;196;87
23-08-19 01:00;187;89
23-08-19 02:00;194;89
23-08-19 03:00;186;89
23-08-19 04:00;186;85
23-08-19 05:00;197;90
23-08-19 06:00;223;100
23-08-19 07:00;249;104
23-08-19 08:00;238;97
23-08-19 09:00;220;86
23-08-19 10:00;214;82
23-08-19 11:00;211;88
23-08-19 12:00;203;86
23-08-19 13:00;200;89
23-08-19 14:00;198;87
23-08-19 15:00;193;85
23-08-19 16:00;194;86
23-08-19 17:00;196;87
23-08-19 18:00;198;88
23-08-19 19:00;199;88
23-08-19 20:00;196;85
23-08-19 21:00;195;86
23-08-19 22:00;191;85
23-08-19 23:00;185;82
24-08-19 00:00;180;83
24-08-19 01:00;177;80
24-08-19 02:00;180;82
24-08-19 03:00;182;83
24-08-19 04:00;181;83
24-08-19 05:00;188;87
24-08-19 06:00;191;90
24-08-19 07:00;191;87
24-08-19 08:00;201;88
24-08-19 09:00;211;90
24-08-19 10:00;220;91
24-08-19 11:00;224;90
24-08-19 12:00;216;89
24-08-19 13:00;213;88
24-08-19 14:00;206;85
24-08-19 15:00;199;83
24-08-19 16:00;195;81
24-08-19 17:00;194;82
24-08-19 18:00;194;81
24-08-19 19:00;193;81
24-08-19 20:00;193;82
24-08-19 21:00;194;81
24-08-19 22:00;191;81
24-08-19 23:00;185;78
25-08-19 00:00;180;78
25-08-19 01:00;183;82
25-08-19 02:00;184;83
25-08-19 03:00;175;81
25-08-19 04:00;169;75
25-08-19 05:00;172;78
25-08-19 06:00;173;80
25-08-19 07:00;175;82
25-08-19 08:00;186;81
25-08-19 09:00;197;80
25-08-19 10:00;202;82
25-08-19 11:00;204;83
25-08-19 12:00;201;82
25-08-19 13:00;199;81
25-08-19 14:00;194;80
25-08-19 15:00;190;78
25-08-19 16:00;188;77
25-08-19 17:00;190;79
25-08-19 18:00;195;81
25-08-19 19:00;200;82
25-08-19 20:00;201;82
25-08-19 21:00;202;83
25-08-19 22:00;194;81
25-08-19 23:00;186;75
26-08-19 00:00;178;74
26-08-19 01:00;174;73
26-08-19 02:00;169;74
26-08-19 03:00;161;72
26-08-19 04:00;164;71
26-08-19 05:00;173;75
26-08-19 06:00;196;82
26-08-19 07:00;212;88
26-08-19 08:00;211;82
26-08-19 09:00;204;81
26-08-19 10:00;200;79
26-08-19 11:00;196;78
26-08-19 12:00;193;76
26-08-19 13:00;183;77
26-08-19 14:00;178;76
26-08-19 15:00;174;76
26-08-19 16:00;174;78
26-08-19 17:00;177;79
26-08-19 18:00;186;83
26-08-19 19:00;194;85
26-08-19 20:00;194;84
26-08-19 21:00;193;83
26-08-19 22:00;189;80
26-08-19 23:00;179;74
27-08-19 00:00;166;72
27-08-19 01:00;161;69
27-08-19 02:00;160;69
27-08-19 03:00;158;69
27-08-19 04:00;164;69
27-08-19 05:00;171;76
27-08-19 06:00;193;86
27-08-19 07:00;208;88
27-08-19 08:00;202;82
27-08-19 09:00;199;81
27-08-19 10:00;187;80
27-08-19 11:00;187;77
27-08-19 12:00;185;71
27-08-19 13:00;187;80
27-08-19 14:00;183;77
27-08-19 15:00;177;78
27-08-19 16:00;179;76
27-08-19 17:00;180;77
27-08-19 18:00;187;79
27-08-19 19:00;194;82
27-08-19 20:00;192;81
27-08-19 21:00;192;79
27-08-19 22:00;185;75
27-08-19 23:00;174;75
28-08-19 00:00;162;72
28-08-19 01:00;155;70
28-08-19 02:00;152;69
28-08-19 03:00;151;66
28-08-19 04:00;154;65
28-08-19 05:00;159;69
28-08-19 06:00;184;78
28-08-19 07:00;202;81
28-08-19 08:00;196;80
28-08-19 09:00;187;79
28-08-19 10:00;188;74
28-08-19 11:00;184;73
28-08-19 12:00;182;73
28-08-19 13:00;179;74
28-08-19 14:00;175;75
28-08-19 15:00;174;77
28-08-19 16:00;173;74
28-08-19 17:00;176;75
28-08-19 18:00;183;78
28-08-19 19:00;188;81
28-08-19 20:00;188;81
28-08-19 21:00;189;80
28-08-19 22:00;182;78
28-08-19 23:00;172;72
29-08-19 00:00;161;69
29-08-19 01:00;154;69
29-08-19 02:00;150;65
29-08-19 03:00;147;65
29-08-19 04:00;152;66
29-08-19 05:00;159;68
29-08-19 06:00;179;78
29-08-19 07:00;197;82
29-08-19 08:00;194;78
29-08-19 09:00;193;77
29-08-19 10:00;188;77
29-08-19 11:00;189;78
29-08-19 12:00;185;77
29-08-19 13:00;182;78
29-08-19 14:00;179;77
29-08-19 15:00;176;76
29-08-19 16:00;172;74
29-08-19 17:00;175;78
29-08-19 18:00;182;79
29-08-19 19:00;188;82
29-08-19 20:00;188;82
29-08-19 21:00;187;81
29-08-19 22:00;184;78
29-08-19 23:00;175;73
30-08-19 00:00;165;73
30-08-19 01:00;161;75
30-08-19 02:00;160;75
30-08-19 03:00;162;78
30-08-19 04:00;173;81
30-08-19 05:00;185;88
30-08-19 06:00;206;97
30-08-19 07:00;215;98
30-08-19 08:00;205;90
30-08-19 09:00;193;86
30-08-19 10:00;197;85
30-08-19 11:00;193;81
30-08-19 12:00;191;75
30-08-19 13:00;188;76
30-08-19 14:00;187;77
30-08-19 15:00;184;77
30-08-19 16:00;186;77
30-08-19 17:00;186;79
30-08-19 18:00;187;79
30-08-19 19:00;189;80
30-08-19 20:00;187;81
30-08-19 21:00;183;80
30-08-19 22:00;182;76
30-08-19 23:00;175;75
31-08-19 00:00;169;73
31-08-19 01:00;163;73
31-08-19 02:00;161;73
31-08-19 03:00;161;73
31-08-19 04:00;164;76
31-08-19 05:00;164;77
31-08-19 06:00;163;78
31-08-19 07:00;167;78
31-08-19 08:00;177;80
31-08-19 09:00;188;81
31-08-19 10:00;193;82
31-08-19 11:00;198;83
31-08-19 12:00;197;84
31-08-19 13:00;196;81
31-08-19 14:00;190;79
31-08-19 15:00;186;79
31-08-19 16:00;184;78
31-08-19 17:00;185;79
31-08-19 18:00;183;78
31-08-19 19:00;184;78
31-08-19 20:00;182;79
31-08-19 21:00;179;76
31-08-19 22:00;171;73
31-08-19 23:00;166;73
01-09-19 00:00;164;71
01-09-19 01:00;161;72
01-09-19 02:00;160;72
01-09-19 03:00;151;69
01-09-19 04:00;143;65
01-09-19 05:00;144;65
01-09-19 06:00;146;66
01-09-19 07:00;150;69
01-09-19 08:00;162;70
01-09-19 09:00;174;73
01-09-19 10:00;181;77
01-09-19 11:00;190;79
01-09-19 12:00;191;80
01-09-19 13:00;192;80
01-09-19 14:00;189;81
01-09-19 15:00;187;81
01-09-19 16:00;192;82
01-09-19 17:00;203;85
01-09-19 18:00;209;87
01-09-19 19:00;215;92
01-09-19 20:00;218;92
01-09-19 21:00;214;90
01-09-19 22:00;208;90
01-09-19 23:00;196;89
02-09-19 00:00;198;92
02-09-19 01:00;205;93
02-09-19 02:00;205;95
02-09-19 03:00;197;96
02-09-19 04:00;206;99
02-09-19 05:00;226;108
02-09-19 06:00;263;121
02-09-19 07:00;276;123
02-09-19 08:00;268;114
02-09-19 09:00;252;105
02-09-19 10:00;215;98
02-09-19 11:00;239;100
02-09-19 12:00;217;94
02-09-19 13:00;205;91
02-09-19 14:00;202;92
02-09-19 15:00;193;88
02-09-19 16:00;193;90
02-09-19 17:00;204;90
02-09-19 18:00;210;93
02-09-19 19:00;231;96
02-09-19 20:00;241;107
02-09-19 21:00;248;112
02-09-19 22:00;257;111
02-09-19 23:00;248;109
03-09-19 00:00;234;109
03-09-19 01:00;231;110
03-09-19 02:00;230;110
03-09-19 03:00;211;103
03-09-19 04:00;209;101
03-09-19 05:00;223;107
03-09-19 06:00;256;120
03-09-19 07:00;289;128
03-09-19 08:00;283;124
03-09-19 09:00;276;121
03-09-19 10:00;281;125
03-09-19 11:00;273;116
03-09-19 12:00;240;103
03-09-19 13:00;223;97
03-09-19 14:00;213;92
03-09-19 15:00;206;88
03-09-19 16:00;212;85
03-09-19 17:00;212;90
03-09-19 18:00;218;97
03-09-19 19:00;233;99
03-09-19 20:00;247;100
03-09-19 21:00;248;106
03-09-19 22:00;253;107
03-09-19 23:00;242;102
04-09-19 00:00;232;101
04-09-19 01:00;235;104
04-09-19 02:00;238;108
04-09-19 03:00;240;112
04-09-19 04:00;245;117
04-09-19 05:00;254;122
04-09-19 06:00;279;132
04-09-19 07:00;296;129
04-09-19 08:00;261;114
04-09-19 09:00;249;107
04-09-19 10:00;239;100
04-09-19 11:00;226;97
04-09-19 12:00;228;96
04-09-19 13:00;231;95
04-09-19 14:00;214;93
04-09-19 15:00;207;90
04-09-19 16:00;210;92
04-09-19 17:00;212;94
04-09-19 18:00;220;98
04-09-19 19:00;234;101
04-09-19 20:00;242;104
04-09-19 21:00;263;109
04-09-19 22:00;258;106
04-09-19 23:00;235;100
05-09-19 00:00;220;97
05-09-19 01:00;209;96
05-09-19 02:00;216;99
05-09-19 03:00;231;106
05-09-19 04:00;243;110
05-09-19 05:00;268;124
05-09-19 06:00;299;140
05-09-19 07:00;325;144
05-09-19 08:00;310;131
05-09-19 09:00;274;118
05-09-19 10:00;289;120
05-09-19 11:00;259;108
05-09-19 12:00;275;114
05-09-19 13:00;277;120
05-09-19 14:00;249;107
05-09-19 15:00;252;107
05-09-19 16:00;268;116
05-09-19 17:00;263;111
05-09-19 18:00;277;118
05-09-19 19:00;304;127
05-09-19 20:00;335;136
05-09-19 21:00;342;134
05-09-19 22:00;325;139
05-09-19 23:00;298;136
06-09-19 00:00;287;134
06-09-19 01:00;284;135
06-09-19 02:00;288;137
06-09-19 03:00;300;141
06-09-19 04:00;312;149
06-09-19 05:00;336;160
06-09-19 06:00;373;179
06-09-19 07:00;384;170
06-09-19 08:00;344;150
06-09-19 09:00;310;139
06-09-19 10:00;286;128
06-09-19 11:00;296;125
06-09-19 12:00;292;122
06-09-19 13:00;281;114
06-09-19 14:00;263;107
06-09-19 15:00;261;106
06-09-19 16:00;265;108
06-09-19 17:00;283;121
06-09-19 18:00;343;145
06-09-19 19:00;340;142
06-09-19 20:00;330;139
06-09-19 21:00;328;136
06-09-19 22:00;324;134
06-09-19 23:00;307;131
07-09-19 00:00;287;122
07-09-19 01:00;271;120
07-09-19 02:00;270;121
07-09-19 03:00;268;122
07-09-19 04:00;273;122
07-09-19 05:00;277;128
07-09-19 06:00;282;132
07-09-19 07:00;292;137
07-09-19 08:00;294;137
07-09-19 09:00;302;132
07-09-19 10:00;298;124
07-09-19 11:00;289;117
07-09-19 12:00;276;112
07-09-19 13:00;263;108
07-09-19 14:00;245;102
07-09-19 15:00;243;98
07-09-19 16:00;240;97
07-09-19 17:00;244;97
07-09-19 18:00;248;103
07-09-19 19:00;267;108
07-09-19 20:00;278;118
07-09-19 21:00;275;119
07-09-19 22:00;273;121
07-09-19 23:00;272;122
08-09-19 00:00;263;117
08-09-19 01:00;265;122
08-09-19 02:00;263;121
08-09-19 03:00;255;119
08-09-19 04:00;249;117
08-09-19 05:00;253;120
08-09-19 06:00;264;124
08-09-19 07:00;266;128
08-09-19 08:00;273;130
08-09-19 09:00;280;129
08-09-19 10:00;279;123
08-09-19 11:00;271;118
08-09-19 12:00;269;112
08-09-19 13:00;261;110
08-09-19 14:00;252;108
08-09-19 15:00;258;104
08-09-19 16:00;255;105
08-09-19 17:00;259;106
08-09-19 18:00;270;114
08-09-19 19:00;284;113
08-09-19 20:00;289;118
08-09-19 21:00;288;119
08-09-19 22:00;278;118
08-09-19 23:00;265;114
09-09-19 00:00;252;115
09-09-19 01:00;254;115
09-09-19 02:00;258;121
09-09-19 03:00;265;123
09-09-19 04:00;285;130
09-09-19 05:00;300;143
09-09-19 06:00;325;154
09-09-19 07:00;342;158
09-09-19 08:00;328;148
09-09-19 09:00;311;139
09-09-19 10:00;285;128
09-09-19 11:00;273;117
09-09-19 12:00;269;112
09-09-19 13:00;262;111
09-09-19 14:00;258;112
09-09-19 15:00;258;111
09-09-19 16:00;278;120
09-09-19 17:00;286;129
09-09-19 18:00;292;132
09-09-19 19:00;309;134
09-09-19 20:00;320;137
09-09-19 21:00;314;135
09-09-19 22:00;295;129
09-09-19 23:00;272;120
10-09-19 00:00;251;117
10-09-19 01:00;243;111
10-09-19 02:00;240;108
10-09-19 03:00;237;108
10-09-19 04:00;246;109
10-09-19 05:00;261;119
10-09-19 06:00;285;131
10-09-19 07:00;330;137
10-09-19 08:00;318;135
10-09-19 09:00;303;132
10-09-19 10:00;301;128
10-09-19 11:00;296;131
10-09-19 12:00;290;127
10-09-19 13:00;280;120
10-09-19 14:00;279;116
10-09-19 15:00;278;115
10-09-19 16:00;279;118
10-09-19 17:00;286;122
10-09-19 18:00;297;135
10-09-19 19:00;322;140
10-09-19 20:00;336;142
10-09-19 21:00;332;137
10-09-19 22:00;323;130
10-09-19 23:00;303;126
11-09-19 00:00;290;119
11-09-19 01:00;286;120
11-09-19 02:00;287;119
11-09-19 03:00;287;121
11-09-19 04:00;301;128
11-09-19 05:00;325;140
11-09-19 06:00;378;162
